Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,230,230.755005,230,230.755005,133.393372,249030,230.5033367
04-01-2000,238.100006,238.100006,225,228.104996,131.861542,585140,230.4016673
05-01-2000,220,225,210.5,219.990005,127.170471,802960,218.4966683
06-01-2000,222.490005,236,221,228.820007,132.274826,1900320,228.606669
07-01-2000,230,245.199997,228.225006,241.294998,139.486313,1925820,238.2400003
10-01-2000,244.5,249.899994,241,243.125,140.544159,865910,244.674998
11-01-2000,245,252.899994,239,248.580002,143.697571,1344110,246.8266653
12-01-2000,250,268.470001,249,264.779999,153.062363,1770570,260.75
13-01-2000,269.899994,285.964996,265,278.665009,161.088882,2545080,276.543335
14-01-2000,275,277.700012,265,270.209991,156.201309,1202400,270.970001
17-01-2000,274.890015,275,254.509995,259.825012,150.197998,965390,263.111669
18-01-2000,259.700012,260.799988,254.600006,256.144989,148.070694,894390,257.181661
19-01-2000,257.5,260,250.100006,252.895004,146.19194,1186660,254.33167
20-01-2000,252.5,253.5,251.5,252.440002,145.928955,1215590,252.4800007
21-01-2000,254,259.5,253.660004,254.809998,147.29895,750120,255.9900007
24-01-2000,255,264.899994,254.100006,257.850006,149.05632,711990,258.950002
25-01-2000,259.769989,259.769989,254.600006,255.205002,147.527237,540930,256.524999
26-01-2000,255.205002,255.205002,255.205002,255.205002,147.527237,0,255.205002
27-01-2000,262,268,253.899994,255.964996,147.966614,926470,259.28833
28-01-2000,252.5,256.480011,249,252.375,145.891342,464210,252.618337
31-01-2000,244.5,249.399994,240.100006,244,141.050034,690790,244.5
01-02-2000,241.5,241.5,228.5,232.669998,134.500412,1174420,234.2233327
02-02-2000,240,249.899994,237.5,240.695007,139.139435,983250,242.6983337
03-02-2000,242.800003,245.100006,235.899994,243.789993,140.928604,583650,241.5966643
04-02-2000,243.979996,243.979996,232.5,234.675003,135.65947,333800,237.0516663
07-02-2000,234.5,235.5,227.5,230.895004,133.47435,367640,231.2983347
08-02-2000,230,233.449997,230,230.695007,133.358734,417900,231.381668
09-02-2000,244,248,236.5,241.809998,139.784027,675040,242.1033327
10-02-2000,238.125,244.5,232,233.110001,134.754761,878920,236.536667
11-02-2000,239.5,244.990005,230.699997,237.649994,137.379181,1568670,237.7799987
14-02-2000,237,241.5,229.699997,230.029999,132.974319,578030,233.743332
15-02-2000,231,235.985001,228,230.199997,133.072556,715130,231.3949993
16-02-2000,240,241,230,231.104996,133.595764,907290,234.0349987
17-02-2000,234.699997,234.699997,231,232.705002,134.520645,620800,232.8016663
18-02-2000,232.789993,251.324997,231.5,251.300003,145.269958,2380600,244.7083333
21-02-2000,266.399994,271.404999,260.100006,271.404999,156.89209,3437360,267.636668
22-02-2000,292,293.119995,292,293.119995,169.444962,1153490,292.7466633
23-02-2000,316.570007,316.570007,276.5,287.589996,166.248215,5542040,293.5533343
