Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,72.432991,74.773659,72.432991,73.83313,57.240551,397097,73.67992667
04-01-2000,74.816216,79.157089,74.050179,76.633423,59.411541,833506,76.61356367
05-01-2000,71.071144,82.765968,71.071144,82.761711,64.162605,1797917,78.86627433
06-01-2000,89.383667,89.383667,86.400383,89.238976,69.184235,1523912,88.34100867
07-01-2000,93.286201,95.328964,86.391876,93.196831,72.252609,1631072,91.63922367
10-01-2000,95.669426,95.669426,86.391876,87.064285,67.49826,513234,89.708529
11-01-2000,86.987679,89.796478,82.561691,84.540619,65.54174,757679,85.63292933
12-01-2000,85.966293,86.562103,81.710541,82.676598,64.096619,129365,83.64974733
13-01-2000,82.136116,89.294296,82.136116,83.059616,64.393578,313951,84.83000933
14-01-2000,83.412842,84.093765,78.731506,80.357208,62.298466,178475,81.06082633
17-01-2000,80.85939,82.38295,77.629272,78.697464,61.011723,353568,79.56989533
18-01-2000,79.157089,79.157089,75.846107,77.833542,60.341949,426093,77.612246
19-01-2000,80.85939,84.008652,78.731506,79.071968,61.302052,724336,80.604042
20-01-2000,80.85939,83.753304,79.582664,80.238045,62.206062,979531,81.19133767
21-01-2000,80.944504,81.710541,77.19944,77.518616,60.09779,532384,78.80953233
24-01-2000,78.050591,78.305931,74.560867,74.943886,58.101688,307653,75.93689467
25-01-2000,72.773453,74.050179,70.219994,71.079659,55.105885,893930,71.78327733
26-01-2000,71.079659,71.079659,71.079659,71.079659,55.105885,0,71.079659
27-01-2000,73.624603,74.39064,71.164772,72.675568,56.343136,1014167,72.74366
28-01-2000,72.518105,73.028793,68.517693,71.488213,55.422611,1760967,71.01156633
31-01-2000,70.645569,70.645569,65.772728,65.772728,50.991573,908475,67.39700833
01-02-2000,64.347054,68.858154,61.708481,66.662186,51.681141,1672898,65.74294033
02-02-2000,69.368843,71.998901,69.156059,71.994644,55.815231,2408537,71.049868
03-02-2000,76.348289,77.756943,74.050179,74.335312,57.62989,1733228,75.38081133
04-02-2000,75.582253,75.582253,70.305107,70.900917,54.967297,906936,72.262759
07-02-2000,69.879532,73.445862,69.585884,69.960396,54.238132,1027361,70.99738067
08-02-2000,71.071144,71.071144,64.530045,66.160004,51.291809,1780176,67.253731
09-02-2000,69.368843,69.794418,67.921883,68.964546,53.466099,4088261,68.89361567
10-02-2000,69.794418,73.028793,69.028381,71.032845,55.06958,1639790,71.03000633
11-02-2000,73.199028,76.718536,72.518105,74.007622,57.375832,3312571,74.41475433
14-02-2000,74.475754,76.178055,72.432991,73.335213,56.854542,1392995,73.98208633
15-02-2000,73.530975,73.530975,70.654083,71.335007,55.303829,1025927,71.84002167
16-02-2000,71.671211,72.603218,70.645569,71.088173,55.11248,1584394,71.44565333
17-02-2000,71.071144,71.496719,68.943268,70.185951,54.413006,578063,70.208646
18-02-2000,68.092117,70.305107,67.589935,67.811234,52.57196,1759040,68.56875867
21-02-2000,68.858154,69.709305,67.504822,67.951675,52.680851,1068352,68.38860067
22-02-2000,67.19841,67.666542,65.198204,67.215431,52.110058,493836,66.69339233
