Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,15.422222,15.744444,15,15.744444,9.526704,25322175,15.496296
04-01-2000,15.866666,16.200001,15.428888,15.83,9.578474,32068665,15.81962967
05-01-2000,15.916666,16.864445,14.666666,16.137777,9.764706,62196705,15.88962933
06-01-2000,16.466665,17.428888,16.466665,17.428888,10.545935,32472810,17.108147
07-01-2000,18.497778,18.823334,18.311111,18.823334,11.38969,10404405,18.652593
10-01-2000,20.247778,20.33,19.444445,20.33,12.301352,54891810,20.034815
11-01-2000,20.044443,21.155556,19.246666,19.637777,11.882498,106926930,20.013333
12-01-2000,20.111111,20.533333,19.34,19.741112,11.945026,27736470,19.87148167
13-01-2000,20,20.799999,19.355555,19.549999,11.829383,30018285,19.901851
14-01-2000,19.553333,20.082222,19.182222,19.723333,11.934266,25892145,19.66259233
17-01-2000,20.110001,20.110001,18.145555,18.163334,10.990333,79375635,18.80629667
18-01-2000,17.911112,18.444445,17.688889,18.252222,11.04412,36333945,18.12851867
19-01-2000,18.444445,18.844444,17.799999,18.357777,11.10799,19189800,18.33407333
20-01-2000,18.444445,18.444445,17.304443,17.468887,10.57014,21826980,17.73925833
21-01-2000,17.444445,18.797777,17.444445,18.478888,11.181273,54041490,18.24037
24-01-2000,18.577778,19.066666,17.388887,17.610001,10.655521,69614775,18.02185133
25-01-2000,17.333332,17.333332,16.201111,16.212221,9.809747,55845675,16.58222133
26-01-2000,16.212221,16.212221,16.212221,16.212221,9.809747,0,16.212221
27-01-2000,16.688889,17.51,15.111111,17.307777,10.472651,84060675,16.64296267
28-01-2000,17.044443,17.044443,15.923333,15.982222,9.670578,57447135,16.316666
31-01-2000,15.8,16.177776,15.222222,15.382222,9.307528,44699445,15.59407333
01-02-2000,15.488888,16.038889,15.355555,15.59,9.433254,51973560,15.66148133
02-02-2000,16,16.282223,15.822222,15.867777,9.601331,27027315,15.99074067
