Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,102.150002,102.157501,102.150002,102.157501,83.336502,42639,102.1550013
04-01-2000,110.330627,110.330627,110.330627,110.330627,90.00386,117119,110.330627
05-01-2000,110.330627,119.158127,101.812508,112.128754,91.470726,3527919,111.0331297
06-01-2000,117.926254,119.362503,104.625008,109.959381,89.701012,1942399,111.3156307
07-01-2000,103.162506,103.162506,101.163757,101.163757,82.525879,269599,101.8300067
10-01-2000,101.163757,109.256256,97.950005,101.300629,82.637512,1076853,102.83563
11-01-2000,102.525002,104.587502,93.196877,93.204376,76.032867,1231413,96.99625167
12-01-2000,97.125008,97.800003,93.187508,96.108757,78.402176,534319,95.698756
13-01-2000,96.525002,98.250008,92.250008,93.009377,75.873787,508799,94.503131
14-01-2000,97.125008,97.125008,90.187508,93.66938,76.412186,544319,93.660632
17-01-2000,96.750008,101.163757,95.625008,101.163757,82.525879,746239,99.31750733
18-01-2000,102.750008,106.875008,97.500008,100.393127,81.897186,865146,101.589381
19-01-2000,102.187508,106.800003,102.187508,104.418755,85.181168,895626,104.4687553
20-01-2000,105.300003,106.310631,104.062508,104.865005,85.545204,573626,105.0793813
21-01-2000,105.937508,113.25563,103.125008,112.113754,91.458481,3871866,109.4981307
24-01-2000,118.162506,121.083755,118.162506,121.083755,98.775894,548319,120.1100053
25-01-2000,130.771881,130.771881,130.770004,130.771881,106.679123,930479,130.7712553
26-01-2000,130.771881,130.771881,130.771881,130.771881,106.679123,0,130.771881
27-01-2000,141.234375,141.234375,141.234375,141.234375,115.21405,43146,141.234375
28-01-2000,152.533127,152.533127,152.533127,152.533127,124.431152,80186,152.533127
31-01-2000,152.533127,159,140.330627,142.6875,116.399445,1956986,147.3393757
01-02-2000,149.8125,154.102509,148.5,154.102509,125.711433,1326666,152.235006
02-02-2000,166.430634,166.430634,166.430634,166.430634,135.768326,59599,166.430634
03-02-2000,179.74501,179.74501,178.125015,179.74501,146.629715,229253,179.2050117
04-02-2000,193.837509,194.126266,187.687515,194.126266,158.361389,1536239,191.9800157
