Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,8.30946,8.601414,8.202785,8.559305,1.976835,35678775,8.454501333
04-01-2000,8.427365,8.590185,8.031542,8.466666,1.95544,27698564,8.362797667
05-01-2000,8.118567,9.146021,8.118567,8.7895,2.030001,68399389,8.684696
06-01-2000,8.924248,9.49412,8.924248,9.446396,2.181716,45604218,9.288254667
07-01-2000,9.735543,10.049955,9.336914,9.654133,2.229694,64862245,9.680334
10-01-2000,9.766423,10.381211,9.766423,10.232426,2.363256,82679734,10.12668667
11-01-2000,10.049955,10.1061,9.415517,9.415517,2.174584,30385036,9.645711333
12-01-2000,9.263925,9.65694,8.935477,9.280769,2.143463,41637507,9.291062
13-01-2000,9.426746,9.54465,8.761427,8.938284,2.064363,28226963,9.081453667
14-01-2000,9.039345,9.089876,8.75862,8.910212,2.05788,27459807,8.919569333
17-01-2000,9.261118,9.623253,9.15725,9.364986,2.162914,59244274,9.381829667
18-01-2000,9.370601,9.88152,9.165671,9.701856,2.240716,62638289,9.583015667
19-01-2000,9.937665,9.99381,9.600795,9.704663,2.241364,46612607,9.766422667
20-01-2000,9.600795,10.049955,9.022502,9.15725,2.114935,147077200,9.409902333
21-01-2000,9.134792,9.249889,8.93267,9.117948,2.105858,49780760,9.100169
24-01-2000,9.202166,9.202166,8.42175,8.486317,1.959978,43574830,8.703411
25-01-2000,8.42175,8.64633,8.253315,8.334725,1.924967,53971979,8.411456667
26-01-2000,8.334725,8.334725,8.334725,8.334725,1.924967,0,8.334725
27-01-2000,8.500353,8.618258,8.281388,8.326304,1.923022,26117052,8.40865
28-01-2000,8.30946,8.477895,8.042771,8.112953,1.873747,35562060,8.211206333
31-01-2000,8.03435,8.08488,7.781697,7.823806,1.806967,22607247,7.896794333
01-02-2000,7.80977,8.011892,7.781697,7.888373,1.821879,31135985,7.893987333
02-02-2000,8.068037,8.155061,7.8603,7.919252,1.82901,24517675,7.978204333
03-02-2000,7.966976,8.208399,7.835035,7.8603,1.815396,58332652,7.967911333
04-02-2000,7.966976,7.97259,7.804155,7.865915,1.816692,29466753,7.880886667
07-02-2000,7.8603,7.908023,7.762046,7.804155,1.802428,16559674,7.824741333
08-02-2000,7.776083,8.056808,7.753625,7.92206,1.829659,47686611,7.910831
09-02-2000,8.163483,8.435786,8.03435,8.107338,1.87245,50720220,8.192491333
10-02-2000,8.169098,8.169098,7.92206,7.964168,1.839385,19483033,8.018442
11-02-2000,8.073651,8.082073,7.846264,7.871529,1.817989,20478990,7.933288667
14-02-2000,7.804155,7.888373,7.413947,7.559924,1.746021,18048444,7.620748
15-02-2000,7.495358,7.691865,7.312886,7.397104,1.708416,32393140,7.467285
16-02-2000,7.624491,7.74801,7.551503,7.599226,1.755098,14320383,7.632913
17-02-2000,7.63572,7.728359,7.529045,7.627298,1.761581,13636351,7.628234
18-02-2000,7.632913,7.663793,7.439213,7.478514,1.727219,11543128,7.527173333
21-02-2000,7.52343,7.790119,7.41114,7.475707,1.72657,20764020,7.558988667
22-02-2000,7.543081,7.593611,7.321308,7.369031,1.701933,18055782,7.427983333
23-02-2000,7.607648,7.63572,7.18656,7.228669,1.669515,12973549,7.350316333
24-02-2000,7.371838,7.478514,7.032161,7.23709,1.67146,13982936,7.249255
25-02-2000,7.248319,7.467285,7.158487,7.214632,1.666273,12145622,7.280134667
28-02-2000,7.253934,7.397104,7.136029,7.340959,1.695449,9731676,7.291364
29-02-2000,7.467285,7.627298,6.754243,6.76828,1.563185,27910212,7.049940333
01-03-2000,6.905835,7.121993,6.229288,6.498784,1.500943,61787065,6.616688333
02-03-2000,6.84969,7.020932,6.349999,6.473518,1.495107,80792300,6.614816333
03-03-2000,6.316312,6.316312,5.956984,5.976635,1.380348,22578892,6.083310333
06-03-2000,6.11419,6.316312,5.684681,5.774513,1.333667,26048319,5.925168667
07-03-2000,5.805393,5.83908,5.417992,5.454487,1.259755,35483281,5.570519667
08-03-2000,5.580813,5.580813,5.081122,5.117617,1.181952,24216224,5.259850667
09-03-2000,5.151304,5.474137,5.109195,5.392727,1.245491,24864616,5.325353
10-03-2000,5.38992,5.446065,5.086737,5.159725,1.191677,14866166,5.230842333
13-03-2000,5.238328,5.32816,5.002519,5.072701,1.171578,18245737,5.13446
14-03-2000,5.159725,5.479752,5.010941,5.479752,1.26559,23870191,5.323481667
15-03-2000,5.892418,5.92049,5.670645,5.92049,1.367381,25957608,5.837208333
16-03-2000,6.06366,6.282625,5.64538,6.122612,1.414063,58069085,6.016872333
17-03-2000,6.122612,6.122612,6.122612,6.122612,1.414063,0,6.122612
20-03-2000,6.122612,6.122612,6.122612,6.122612,1.414063,0,6.122612
21-03-2000,6.161914,6.271396,5.788549,6.091732,1.406931,42703692,6.050559
22-03-2000,6.11419,6.366843,5.95137,6.150685,1.420547,25784235,6.156299333
23-03-2000,6.083311,6.220866,5.799778,5.853116,1.351821,15495786,5.95792
24-03-2000,5.895225,5.985057,5.844694,5.942948,1.372568,12228211,5.924233
27-03-2000,6.0019,6.0019,5.782935,5.83908,1.348579,8343200,5.874638333
28-03-2000,5.867152,6.007515,5.72679,5.971021,1.379052,21743395,5.901775333
29-03-2000,6.013129,6.14507,5.830658,5.886803,1.359601,20322680,5.954177
30-03-2000,5.850309,6.260167,5.676259,6.09454,1.40758,45309089,6.010322
31-03-2000,6.024358,6.51282,5.909261,6.465097,1.493163,65205142,6.295726
03-04-2000,6.554929,6.984438,6.554929,6.886184,1.590416,61243775,6.808517
04-04-2000,6.821617,6.821617,6.335963,6.408952,1.480195,59219000,6.522177333
05-04-2000,6.40053,6.681255,6.131034,6.639146,1.533361,60574793,6.483811667
06-04-2000,6.67564,6.90022,6.28824,6.467904,1.546111,31219358,6.552121333
07-04-2000,6.501591,6.956365,6.473518,6.919871,1.65415,79389040,6.783251333
10-04-2000,6.96198,7.063041,6.684062,6.771087,1.618584,58570946,6.839396667
11-04-2000,6.597037,6.70652,6.470711,6.577387,1.572282,23816562,6.584872667
12-04-2000,6.62511,6.717749,6.490362,6.552121,1.566242,14477779,6.586744
13-04-2000,6.462289,6.462289,6.192793,6.299469,1.505847,30391448,6.318183667
14-04-2000,6.299469,6.299469,6.299469,6.299469,1.505847,0,6.299469
17-04-2000,6.17595,6.793545,5.844694,6.422988,1.535374,99882369,6.353742333
18-04-2000,6.453868,6.681255,6.40053,6.51282,1.556848,28366121,6.531535
19-04-2000,6.681255,6.765472,6.389301,6.510013,1.556176,42194101,6.554928667
20-04-2000,6.51282,6.568965,6.302276,6.518434,1.558189,21940954,6.463225
21-04-2000,6.518434,6.518434,6.518434,6.518434,1.558189,0,6.518434
24-04-2000,6.540892,6.597037,6.209637,6.285433,1.502492,24270547,6.364035667
25-04-2000,6.181564,6.232095,5.979442,6.131034,1.465584,37584804,6.114190333
26-04-2000,6.310698,6.521242,6.192793,6.484747,1.550137,38422029,6.399594
27-04-2000,6.456675,6.456675,6.17595,6.251746,1.494439,18435407,6.294790333
28-04-2000,6.316312,6.428602,6.035587,6.069274,1.450821,15938337,6.177821
01-05-2000,6.069274,6.069274,6.069274,6.069274,1.450821,0,6.069274
02-05-2000,6.069274,6.119805,5.684681,5.72679,1.368952,23714398,5.843758667
03-05-2000,5.782935,5.83908,5.50221,5.785742,1.383044,12494290,5.709010667
04-05-2000,5.836273,6.06366,5.754862,5.917683,1.414584,11412449,5.912068333
05-05-2000,5.898032,6.116998,5.830658,6.015937,1.438071,19326278,5.987864333
08-05-2000,6.035587,6.232095,5.914876,5.962599,1.42532,15260859,6.036523333
09-05-2000,5.900839,5.962599,5.735212,5.872767,1.403847,13254215,5.856859333
10-05-2000,6.021551,6.021551,5.825044,5.850309,1.398479,6007373,5.898968
11-05-2000,5.732404,5.861538,5.72679,5.763284,1.377676,4012930,5.783870667
12-05-2000,5.8082,5.836273,5.558355,5.628536,1.345465,8273790,5.674388
15-05-2000,5.530282,5.740826,5.50221,5.721175,1.36761,7898298,5.654737
16-05-2000,5.698717,5.811007,5.698717,5.738019,1.371636,9186730,5.749247667
17-05-2000,5.833465,6.080503,5.833465,5.900839,1.410557,25284351,5.938269
18-05-2000,5.98225,6.484747,5.98225,6.25736,1.495781,66590413,6.241452333
19-05-2000,6.316312,6.484747,6.237709,6.372457,1.523294,30067840,6.364971
22-05-2000,6.344385,6.723364,6.282625,6.422988,1.535374,49971427,6.476325667
23-05-2000,6.411759,6.540892,6.31912,6.48194,1.549466,23403774,6.447317333
24-05-2000,6.442639,6.790738,6.372457,6.639146,1.587045,57811377,6.600780333
25-05-2000,6.62511,6.779509,6.352807,6.425795,1.536045,50130747,6.519370333
26-05-2000,6.406144,6.535278,6.31912,6.394915,1.528663,34629937,6.416437667
29-05-2000,6.45106,6.67564,6.392108,6.51282,1.556848,37559655,6.526856
30-05-2000,6.51282,6.619495,6.456675,6.5437,1.564229,34484493,6.539956667
31-05-2000,6.695291,7.01251,6.574579,6.860919,1.640058,93213530,6.816002667
01-06-2000,6.96198,7.001281,6.661604,6.695291,1.600466,40742449,6.786058667
02-06-2000,6.731785,7.500972,6.731785,7.500972,1.793059,133243912,7.244576333
05-06-2000,7.579575,7.944518,7.214632,7.315693,1.748769,80119934,7.491614333
06-06-2000,7.354995,7.630106,7.248319,7.520623,1.797756,37786443,7.466349333
07-06-2000,7.607648,7.632913,7.29885,7.332537,1.752796,27033571,7.421433333
08-06-2000,7.354995,7.52343,7.326922,7.475707,1.78702,28976790,7.442019667
09-06-2000,7.467285,7.736781,7.41114,7.447634,1.780309,53137390,7.531851667
12-06-2000,7.509394,7.540274,7.214632,7.251127,1.733335,31889854,7.335344333
13-06-2000,7.220247,7.242705,6.942329,7.060234,1.687703,58838645,7.081756
14-06-2000,7.270777,7.41114,7.161295,7.203403,1.721927,38798875,7.258612667
15-06-2000,7.214632,7.225861,7.102342,7.138837,1.706492,11367725,7.15568
16-06-2000,7.211825,7.38026,7.116379,7.318501,1.74944,35868320,7.271713333
19-06-2000,7.354995,7.354995,7.18656,7.239898,1.730651,17702251,7.260484333
20-06-2000,7.245512,7.29885,7.102342,7.150066,1.709177,16517462,7.183752667
21-06-2000,7.206211,7.206211,6.911449,6.9311,1.656834,15037259,7.016253333
22-06-2000,6.953558,7.071463,6.773894,7.004089,1.674282,20897050,6.949815333
23-06-2000,7.015318,7.158487,6.894606,6.925486,1.655493,22703961,6.992859667
26-06-2000,6.96198,6.96198,6.796352,6.838461,1.63469,10697176,6.865597667
27-06-2000,6.877762,6.984438,6.762665,6.790738,1.623282,26534524,6.845947
28-06-2000,6.793545,6.872148,6.748629,6.846883,1.636703,6728862,6.822553333
29-06-2000,6.869341,6.933907,6.793545,6.813196,1.62865,10810650,6.846882667
30-06-2000,6.76828,6.894606,6.619495,6.650375,1.589729,16049103,6.721492
03-07-2000,6.731785,7.23709,6.681255,7.096728,1.696427,56295961,7.005024333
04-07-2000,7.130415,7.315693,7.102342,7.203403,1.721927,29639609,7.207146
05-07-2000,7.23709,7.340959,7.102342,7.138837,1.706492,24021460,7.194046
06-07-2000,7.200596,7.253934,6.96198,7.180945,1.716558,16716358,7.132286333
07-07-2000,7.26797,7.675022,7.242705,7.576768,1.811177,81293787,7.498165
10-07-2000,7.579575,7.686251,7.4729,7.537466,1.801782,42544070,7.565539
