Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,22.267092,22.988886,22.101974,22.988886,16.11051,25152894,22.69324867
04-01-2000,22.988886,24.720245,22.535995,24.446625,17.132088,47648560,23.900955
05-01-2000,23.493668,24.974997,23.116261,23.441774,16.427893,36396207,23.844344
06-01-2000,23.776726,25.286358,23.776726,24.625893,17.257719,70573968,24.56299233
07-01-2000,24.673071,26.409147,24.05978,25.786425,18.071014,83453217,25.41845067
10-01-2000,26.418583,27.347952,25.022173,25.427885,17.819752,58497022,25.93267
11-01-2000,25.173136,25.192005,23.3946,23.3946,16.394835,25729224,23.993735
12-01-2000,23.021908,23.729549,22.323704,23.092672,16.183243,29729836,23.04864167
13-01-2000,23.210611,24.116392,22.936991,23.069084,16.166712,34199308,23.37415567
14-01-2000,23.116261,23.116261,22.465231,22.569017,15.816271,15967246,22.71683633
17-01-2000,23.059649,23.682373,21.91799,22.257656,15.598067,46484261,22.61933967
18-01-2000,22.352009,22.738852,22.054798,22.309549,15.634436,28686319,22.367733
19-01-2000,22.729418,23.35214,22.644501,23.017191,16.130348,26623142,23.00461067
20-01-2000,22.927555,23.097389,22.29068,22.42749,15.717087,12278096,22.60518633
21-01-2000,22.52656,22.620913,22.219915,22.403902,15.700556,12491796,22.41491
24-01-2000,22.328421,22.677523,21.427359,21.540581,15.095546,19667143,21.881821
25-01-2000,21.32357,21.502838,21.002773,21.215067,14.867431,23597920,21.240226
26-01-2000,21.215067,21.215067,21.215067,21.215067,14.867431,0,21.215067
27-01-2000,21.606627,22.219915,21.512276,21.715132,15.217869,21205095,21.81577433
28-01-2000,21.95573,23.455929,21.95573,23.446491,16.431198,52762279,22.95271667
31-01-2000,23.210611,24.224897,22.880381,23.087955,16.179941,51181391,23.39774433
01-02-2000,23.116261,23.654066,22.903969,23.257788,16.298958,23279485,23.271941
02-02-2000,24.248486,24.408884,23.210611,23.35214,16.36508,24676879,23.65721167
03-02-2000,23.58802,24.993868,23.455929,24.41832,17.112255,77717350,24.28937233
04-02-2000,24.531542,24.979713,24.012606,24.144697,16.920496,33982238,24.37900533
07-02-2000,24.408884,24.408884,22.984167,23.342705,16.358461,21819083,23.57858533
08-02-2000,23.304964,23.446491,22.71998,22.861509,16.021246,25418399,23.00932667
09-02-2000,23.965429,23.965429,22.94171,23.154001,16.226219,14956246,23.35371333
10-02-2000,22.852074,23.677654,22.852074,23.474798,16.451036,19541274,23.334842
11-02-2000,23.682373,24.314531,23.267223,23.597456,16.536991,31623752,23.72640333
14-02-2000,23.776726,25.489216,23.715397,25.154264,17.627996,67707767,24.78629233
15-02-2000,25.654331,25.663767,23.304964,23.955994,16.788256,50319322,24.30824167
16-02-2000,24.248486,24.248486,23.35214,23.58802,16.530376,21683665,23.72954867
17-02-2000,23.399317,23.946558,23.304964,23.58802,16.530376,18448442,23.61318067
18-02-2000,23.753138,23.852205,22.550148,22.748287,15.941898,16000844,23.05021333
21-02-2000,22.927555,23.484234,22.644501,23.040777,16.146879,21332035,23.056504
22-02-2000,23.116261,23.248352,22.078386,22.370878,15.677416,17503185,22.565872
23-02-2000,23.106825,23.399317,21.889683,22.083105,15.475739,13530713,22.45736833
24-02-2000,22.267092,23.304964,22.101974,22.960579,16.09067,16693494,22.78917233
25-02-2000,22.833204,23.257788,22.564301,22.738852,15.935289,11083761,22.853647
28-02-2000,22.738852,23.465363,22.38975,23.158718,16.229532,15615542,23.00461033
29-02-2000,23.484234,24.720245,21.309418,21.583038,15.125299,41242798,22.537567
01-03-2000,21.984035,22.786028,21.229218,22.285961,15.617905,21711444,22.10040233
02-03-2000,22.550148,22.776592,21.040514,21.32357,14.943464,24391861,21.71355867
03-03-2000,21.040514,21.502838,19.620516,19.644102,13.766501,18472003,20.25581867
06-03-2000,20.257393,21.134867,19.167625,20.012077,14.024376,25168241,20.10485633
07-03-2000,20.012077,20.144169,19.106297,19.578056,13.720218,21692038,19.60950733
08-03-2000,19.719585,19.719585,18.011812,18.063705,12.65897,18162937,18.59836733
09-03-2000,18.068424,18.304304,16.620119,16.879587,11.829139,24882047,17.26800333
10-03-2000,17.068293,17.068293,15.865302,16.077595,11.267109,13936660,16.33706333
13-03-2000,16.346498,16.889023,15.379389,15.506765,10.867074,19333552,15.925059
14-03-2000,15.898326,16.747494,15.20012,16.747494,11.736569,22508766,16.23170267
15-03-2000,16.756929,18.021248,16.511614,17.596663,12.331665,25065667,17.37650833
16-03-2000,17.540052,19.007227,17.219255,18.842112,13.204468,38476977,18.356198
17-03-2000,18.842112,18.842112,18.842112,18.842112,13.204468,0,18.842112
20-03-2000,18.842112,18.842112,18.842112,18.842112,13.204468,0,18.842112
21-03-2000,19.238388,20.34231,18.710018,20.087559,14.077274,33726705,19.71329567
22-03-2000,20.257393,20.521578,19.516727,20.012077,14.024376,24591984,20.016794
23-03-2000,19.813936,19.979053,18.610949,18.908157,13.250753,19461605,19.166053
24-03-2000,18.776064,19.011944,18.337326,18.610949,13.042471,12179137,18.65340633
27-03-2000,18.681711,19.05912,17.841978,18.219387,12.768064,16185037,18.373495
28-03-2000,18.068424,19.238388,17.624969,18.90344,13.247449,27226033,18.58893233
29-03-2000,19.332743,19.47427,18.398657,18.639254,13.062305,29238368,18.83739367
30-03-2000,18.776064,19.295,17.488157,18.917591,13.257364,27146045,18.566916
31-03-2000,18.681711,19.795067,18.13447,19.318588,13.538383,50096815,19.08270833
03-04-2000,19.342176,20.724436,19.342176,20.125299,14.103722,41589839,20.06397033
04-04-2000,19.865831,19.955465,18.516596,18.526031,12.982962,31096557,18.999364
05-04-2000,18.58736,19.153473,17.691015,18.511877,12.973043,22840682,18.45212167
06-04-2000,18.681711,19.47427,18.332609,19.238388,13.482177,35520794,19.015089
07-04-2000,19.247826,20.710281,19.247826,20.57819,14.421103,78976442,20.17876567
10-04-2000,20.686693,21.842506,19.84696,20.880116,14.632696,132074920,20.85652733
11-04-2000,20.568754,21.125431,19.733738,20.828222,14.596327,53573665,20.56246367
12-04-2000,20.757458,21.370747,20.370613,20.564035,14.411186,41323432,20.768465
13-04-2000,20.332874,20.332874,19.172342,19.328024,13.544995,45053080,19.61108
14-04-2000,19.328024,19.328024,19.328024,19.328024,13.544995,0,19.328024
