Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,22.777777,23.822222,22.777777,23.716665,7.812885,86400,23.438888
04-01-2000,22.388887,23.299999,22.333332,22.950001,7.560323,161100,22.86111067
05-01-2000,22.333332,24.788889,22.277777,24.788889,8.166099,243000,23.95185167
06-01-2000,26,26.1,24.177776,24.366667,8.027006,320400,24.881481
07-01-2000,24.777777,24.777777,23.666666,23.972221,7.897068,102600,24.138888
10-01-2000,22.777777,24.222221,22.777777,23.277777,7.668299,360000,23.425925
11-01-2000,23.333332,23.333332,21.555555,21.677776,7.14122,262800,22.18888767
12-01-2000,22.772223,23.311111,22.222221,22.466665,7.401101,150300,22.66666567
13-01-2000,22.444445,22.549999,22,22.094444,7.278479,405000,22.21481433
14-01-2000,21.566666,21.888887,21.455555,21.6,7.115598,293400,21.64814733
17-01-2000,21.666666,21.722221,21.472221,21.666666,7.137558,229500,21.62036933
18-01-2000,21.549999,21.549999,20.577778,20.711111,6.822775,335700,20.946296
19-01-2000,21.222221,21.555555,21.222221,21.35,7.03324,446400,21.37592533
20-01-2000,21.333332,21.605555,21.333332,21.377777,7.042391,162900,21.438888
21-01-2000,20.555555,21.555555,20.555555,21.194445,6.981996,142200,21.10185167
24-01-2000,21.111111,21.388887,20.777777,21.316666,7.02226,165600,21.16111
25-01-2000,20.916666,21.333332,20.777777,21.033333,6.928923,158400,21.04814733
26-01-2000,21.033333,21.033333,21.033333,21.033333,6.928923,0,21.033333
27-01-2000,21.433332,22.716665,21.222221,22.716665,7.483454,193500,22.218517
28-01-2000,23,23.322222,21.888887,22.822222,7.518225,202500,22.677777
31-01-2000,23.888887,23.888887,22.833332,23.299999,7.675621,521100,23.34073933
01-02-2000,22.888887,24.1,22.366667,23.9,7.873277,415800,23.45555567
02-02-2000,24.444445,24.966665,23.777777,23.85,7.856806,357300,24.19814733
03-02-2000,23.5,23.888887,23.272223,23.299999,7.675621,117000,23.48703633
04-02-2000,23.888887,23.888887,22.583332,23.566666,7.76347,156600,23.346295
07-02-2000,23.994444,24.666666,23.111111,24.055555,7.924518,267300,23.944444
08-02-2000,23.566666,24.444445,23,23.311111,7.679279,325800,23.58518533
09-02-2000,23.883333,23.883333,23.238888,23.638887,7.787262,81000,23.587036
10-02-2000,22.777777,23.333332,22.666666,22.955555,7.562153,207000,22.98518433
11-02-2000,22.122223,22.227777,21.122223,21.272223,7.007621,266400,21.540741
14-02-2000,21.655556,21.655556,20.888887,21.049999,6.934412,91800,21.19814733
15-02-2000,21.111111,21.266666,19.5,19.766666,6.511651,150300,20.17777733
16-02-2000,20.888887,21.105555,20.566666,20.694445,6.817286,104400,20.78888867
17-02-2000,20.944445,20.944445,20.555555,20.738888,6.831923,67500,20.746296
18-02-2000,19.394444,20.772223,19.394444,20.361111,6.707475,70200,20.175926
21-02-2000,19.9,20.277777,19.777777,19.922222,6.562894,97200,19.992592
