Date,Open,High,Low,Close,Adj Close,Volume,VWAP
02-07-2002,25.454544,27.636362,25.236362,26.745455,19.354349,5546354,26.539393
03-07-2002,26.727272,28.181818,26.645454,28.090908,20.327986,5745267,27.63939333
04-07-2002,28.181818,28.799999,27.036364,27.390909,19.821436,3896601,27.742424
05-07-2002,27.090908,27.863636,26.945454,27.672728,20.025368,3261038,27.49393933
08-07-2002,27.881819,27.890909,27.172728,27.245455,19.716177,2092667,27.436364
09-07-2002,27.4,27.681818,26.927273,27.090908,19.604336,1026800,27.233333
10-07-2002,27.236362,27.272726,26.90909,26.99091,19.531971,1513611,27.05757533
11-07-2002,27.081818,27.081818,26.545454,26.790909,19.387243,1454750,26.80606033
12-07-2002,27.272726,27.40909,26.672728,26.790909,19.387243,475040,26.95757567
15-07-2002,26.890909,26.90909,26.181818,26.372726,19.084625,535634,26.487878
16-07-2002,26.181818,26.363636,25.9,26.145454,18.920158,1400542,26.13636333
17-07-2002,26.181818,26.49091,26,26.327272,19.051729,1242741,26.27272733
18-07-2002,26.381819,26.536364,26.181818,26.354546,19.071466,1076009,26.357576
19-07-2002,26,27.272726,25.454544,26.463636,19.150412,4412276,26.39696867
22-07-2002,26.181818,26.363636,25.654545,26.272726,19.012257,1842252,26.096969
23-07-2002,26.345453,26.50909,26.109091,26.4,19.104362,2576926,26.33939367
24-07-2002,26.018181,26.227272,25.572727,25.745455,18.630699,1909121,25.84848467
25-07-2002,26.363636,26.690908,25.218182,25.40909,18.387295,2055350,25.77272667
26-07-2002,24.90909,25.136362,24.6,24.963636,18.064936,1349804,24.89999933
29-07-2002,25.181818,26.181818,24.545454,25.781818,18.657015,1999052,25.50303
30-07-2002,26.527271,26.527271,24.545454,25.081818,18.150459,3601317,25.38484767
31-07-2002,24.81818,25.81818,24.41818,25.563637,18.499126,1734975,25.26666567
01-08-2002,25.799999,26.518181,25.590908,26.31818,19.045153,2501174,26.142423
02-08-2002,26.363636,26.363636,23.654545,25.572727,18.505701,987239,25.19696933
