Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-11-2010,351.799988,355.899994,329.5,330.75,134.61853,46932779,338.7166647
09-11-2010,330.149994,333.399994,325,326.049988,132.705566,23741956,328.149994
10-11-2010,325.399994,327.799988,320.049988,322.799988,131.382813,21057129,323.549988
11-11-2010,323,336.950012,321.850006,328.549988,133.723129,26548372,329.1166687
12-11-2010,330,332.950012,318,320.149994,130.30423,15004107,323.700002
15-11-2010,321.200012,322.899994,315.049988,317.200012,129.103577,9917395,318.3833313
16-11-2010,320,323.950012,316.100006,318.049988,129.449539,12100114,319.3666687
18-11-2010,319.600006,328.950012,310,326.899994,133.051559,23983896,321.950002
19-11-2010,330.25,339.950012,328.100006,333.549988,135.758163,51723739,333.8666687
22-11-2010,336,337,315,333.350006,135.676758,11494521,328.450002
23-11-2010,330.5,332.399994,317.5,320.149994,130.30423,13147667,323.349996
24-11-2010,329.350006,329.350006,310,310.799988,126.498711,16243562,316.7166647
25-11-2010,314,318.350006,311.100006,313.200012,127.475517,6489260,314.2166747
26-11-2010,315,316,301,312.700012,127.272018,13657322,309.900004
29-11-2010,311.399994,319.700012,308.200012,317.450012,129.205322,6493219,315.1166787
30-11-2010,315,319,312,317.25,129.123901,6050064,316.0833333
01-12-2010,317,322.5,315,320.950012,130.629852,5053942,319.4833373
02-12-2010,322.200012,325.950012,321.149994,324.850006,132.217194,6143344,323.9833373
03-12-2010,318.100006,325.700012,318.100006,321.950012,131.03685,2453815,321.9166767
06-12-2010,321,324.899994,318.5,320.399994,130.405991,2895539,321.2666627
07-12-2010,320.5,322.75,317.25,320,130.243179,3484977,320
08-12-2010,318.600006,322.700012,317.25,318.850006,129.775162,2877153,319.600006
09-12-2010,318,320,309,313.200012,127.475517,5313081,314.0666707
10-12-2010,312,322,312,317.299988,129.144257,5799900,317.099996
13-12-2010,318,324.350006,317,323.149994,131.525269,2809522,321.5
14-12-2010,324.450012,331,322.75,325.299988,132.400345,7075931,326.349996
15-12-2010,325.600006,330,323,327.850006,133.438202,5380352,326.950002
16-12-2010,326.75,327,317.399994,320.700012,130.528091,2893052,321.700002
20-12-2010,323,323,315.049988,316,128.615143,2905355,318.0166627
21-12-2010,318.799988,318.799988,311.200012,313.299988,127.516235,4427901,314.4333293
22-12-2010,315.100006,319.700012,312.700012,314.049988,127.821465,5425074,315.4833373
23-12-2010,315.049988,315.950012,312,312.950012,127.373779,3326534,313.6333413
24-12-2010,313,313.899994,310.100006,312.149994,127.048172,1859093,312.049998
27-12-2010,312.149994,314.299988,306.5,307.299988,125.074165,5273320,309.3666587
28-12-2010,308,309.950012,301,303.75,123.629311,8055446,304.900004
29-12-2010,306.100006,311.399994,304.299988,310.25,126.274849,5772875,308.649994
30-12-2010,311,311.600006,307,308.049988,125.379417,2643251,308.8833313
31-12-2010,309.5,316.450012,308.299988,314.75,128.106369,4960987,313.1666667
03-01-2011,315.5,318,314.549988,317.299988,129.144257,2929118,316.6166587
04-01-2011,318.899994,320,316.049988,319.200012,129.917603,2716995,318.4166667
05-01-2011,320,320,308.25,309.799988,126.091675,8555905,312.6833293
06-01-2011,311,313,308.5,309.100006,125.806808,2763146,310.200002
07-01-2011,310,313.5,302.149994,309.100006,125.806808,2298583,308.25
10-01-2011,309.899994,310,302.100006,305.149994,124.199089,5413595,305.75
11-01-2011,306,312.950012,306,309.049988,125.786446,2781948,309.3333333
12-01-2011,309.899994,312.899994,306.25,308.5,125.562576,1181115,309.2166647
13-01-2011,309.399994,313.950012,307.5,310.450012,126.35627,2070696,310.6333413
14-01-2011,310.450012,315.5,307.950012,310.5,126.376579,2244505,311.3166707
17-01-2011,307.25,314,306.200012,313.149994,127.455147,1707118,311.1166687
18-01-2011,313.5,313.950012,308,311.149994,126.641151,844507,311.0333353
19-01-2011,311,312.700012,307.950012,309.399994,125.928894,1426048,310.0166727
20-01-2011,308.799988,319.200012,308.100006,315.700012,128.493057,6121175,314.3333433
21-01-2011,316.450012,316.450012,312,314.149994,127.862198,2413133,314.200002
24-01-2011,314.899994,314.899994,309,310.450012,126.35627,1097986,311.450002
25-01-2011,311,315.700012,308.549988,310,126.173111,2452476,311.4166667
27-01-2011,311,312.899994,307.200012,308.299988,125.481186,2455783,309.4666647
28-01-2011,307.049988,309.700012,303.049988,305.049988,124.158386,4236476,305.9333293
31-01-2011,302,307.5,300.549988,304.350006,123.873497,3673855,304.1333313
01-02-2011,305.5,309.850006,303.5,308.299988,125.481186,4863055,307.2166647
02-02-2011,310.100006,314.899994,308.549988,312.5,127.19062,3374631,311.9833273
03-02-2011,311,320,310.899994,317.350006,129.164612,4211492,316.0833333
04-02-2011,317.350006,318.100006,307,308.149994,125.420113,1688679,311.0833333
07-02-2011,309.399994,310.450012,304.149994,304.649994,123.99559,1799233,306.4166667
08-02-2011,306.899994,307.450012,296.200012,301.399994,122.672806,3841730,301.6833393
09-02-2011,302,307.850006,297,298.700012,121.573891,4490558,301.1833393
10-02-2011,300.100006,304,293.25,297.649994,121.146492,2690945,298.299998
