Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,16.6,17,16.6,17,14.130294,332590,16.86666667
04-01-2000,18.200001,18.344999,17.1,17.379999,14.446147,1687100,17.60833267
05-01-2000,17,17.389999,16.5,16.695,13.876776,1598200,16.86166633
06-01-2000,16.799999,17,16.530001,16.83,13.98899,850260,16.786667
07-01-2000,16.215,17.1,16.215,16.834999,13.993143,851440,16.71666633
10-01-2000,17.290001,17.950001,16.5,16.59,13.789501,1004340,17.01333367
11-01-2000,16.65,16.790001,15.7,16.34,13.581705,1457840,16.276667
12-01-2000,16.375,16.795,16.23,16.545,13.7521,859520,16.52333333
13-01-2000,16.99,16.99,16.5,16.51,13.723009,482760,16.66666667
14-01-2000,16.799999,16.799999,16.4,16.545,13.7521,581520,16.58166633
17-01-2000,17.4,17.870001,17.205,17.870001,14.853431,1374040,17.648334
18-01-2000,17.870001,17.870001,16.455,16.57,13.772879,2556520,16.96500033
19-01-2000,17.200001,17.9,17.200001,17.9,14.878364,3498180,17.666667
20-01-2000,18.48,18.48,17.6,17.860001,14.84512,2690980,17.98000033
21-01-2000,17.6,19.200001,17.209999,18.815001,15.638907,4723290,18.40833367
24-01-2000,19.879999,20.32,19.299999,20.055,16.669584,4493660,19.89166633
25-01-2000,19.9,21.66,19.9,21.66,18.003656,2902910,21.07333333
26-01-2000,21.66,21.66,21.66,21.66,18.003656,0,21.66
27-01-2000,22.4,23.395,22.125,22.969999,19.092518,5635820,22.82999967
28-01-2000,23,23.299999,22.4,22.790001,18.942905,4791650,22.83
31-01-2000,23.01,24.615,23.01,23.775,19.761631,6373800,23.8
01-02-2000,23.6,24.4,23.5,24.094999,20.027609,3907790,23.998333
02-02-2000,26.02,26.025,23.9,24.4,20.281132,3438320,24.775
03-02-2000,24.4,25,22.450001,22.594999,18.780815,2846870,23.34833333
04-02-2000,22.995001,23.200001,21.75,22.895,19.03018,2657040,22.61500033
07-02-2000,23.5,24.73,23,24.67,20.505547,3890350,24.13333333
08-02-2000,25,25.379999,24.01,25.075001,20.84218,3052080,24.82166667
09-02-2000,25.5,26.1,24.610001,25.25,20.987638,3172330,25.32000033
10-02-2000,25,26.200001,24.825001,25.174999,20.925295,2100860,25.40000033
11-02-2000,25.51,25.9,23.165001,23.209999,19.292004,2648230,24.09166667
14-02-2000,23.5,23.5,22.014999,23.344999,19.404219,2525440,22.95333267
15-02-2000,23.4,23.5,22.51,22.76,18.917969,1940870,22.92333333
16-02-2000,24.49,24.584999,23,24.584999,20.434895,706000,24.056666
17-02-2000,25.77,25.77,24.815001,25.040001,20.813087,2341600,25.208334
18-02-2000,25.1,25.299999,23.9,24.26,20.164757,1187770,24.48666633
21-02-2000,24.325001,24.799999,23.51,23.615,19.628637,1104720,23.97499967
22-02-2000,23.605,24,21.73,21.754999,18.082613,1748060,22.49499967
23-02-2000,22.6,23.49,21.75,21.945,18.240543,1345080,22.395
24-02-2000,22.200001,23,21.549999,22.700001,18.868095,878920,22.41666667
25-02-2000,22.995001,23.4,22.200001,22.700001,18.868095,1265320,22.76666733
28-02-2000,22.985001,23,22,22.754999,18.913807,857210,22.58499967
29-02-2000,22.799999,23.9,20.950001,21.68,18.020275,2586880,22.176667
01-03-2000,21.799999,23.415001,21.799999,23.415001,19.4624,320940,22.876667
02-03-2000,25,25.290001,25,25.290001,21.020889,399360,25.193334
03-03-2000,27.315001,27.315001,27.315001,27.315001,22.704058,642940,27.315001
06-03-2000,29.495001,29.5,25.5,26.605,22.113909,2036410,27.20166667
07-03-2000,26.5,26.790001,25.5,25.82,21.46142,1624120,26.036667
08-03-2000,26.5,27.889999,26.200001,27.205,22.612623,2004770,27.09833333
09-03-2000,27.014999,28,25.1,26.959999,22.408978,1339790,26.68666633
10-03-2000,26.125,26.299999,24.805,25.415001,21.124786,1468330,25.50666667
13-03-2000,25,27.450001,25,26.995001,22.438072,2079820,26.48166733
14-03-2000,27.549999,28,25.6,26.540001,22.059879,1782020,26.71333367
15-03-2000,27,27,24.700001,25.985001,21.59857,827860,25.89500067
16-03-2000,26.200001,26.200001,25.504999,25.695,21.357527,1324640,25.8
17-03-2000,25.695,25.695,25.695,25.695,21.357527,0,25.695
20-03-2000,25.695,25.695,25.695,25.695,21.357527,0,25.695
21-03-2000,26,26,24.67,25.58,21.261938,1601110,25.41666667
22-03-2000,25.975,26.5,25.405001,26.115,21.706621,761300,26.006667
23-03-2000,25.825001,28.205,25.825001,28.040001,23.306673,2538440,27.35666733
24-03-2000,27.51,27.775,26.450001,27.34,22.724833,1171540,27.18833367
27-03-2000,27.5,27.799999,26.625,27.17,22.583529,611310,27.198333
28-03-2000,26.85,27.85,26.805,27.51,22.866138,983640,27.38833333
29-03-2000,27.6,28.795,26.305,26.540001,22.059879,984800,27.21333367
30-03-2000,25.65,26.6,25.1,26.254999,21.822989,953680,25.98499967
31-03-2000,25.299999,26,25.200001,25.719999,21.378296,743600,25.64
03-04-2000,25.995001,27.299999,24.014999,24.715,20.54295,1685880,25.34333267
04-04-2000,24.299999,24.299999,22.74,22.74,18.901342,717830,23.25999967
05-04-2000,23.200001,23.200001,20.924999,20.924999,17.392727,872810,21.683333
06-04-2000,20.700001,21.200001,19.254999,19.254999,16.127956,835060,19.903333
07-04-2000,19.5,20.795,18.504999,20.795,17.417854,1609290,20.03166633
10-04-2000,22.450001,22.459999,21.995001,22.459999,18.812458,1560560,22.30499967
11-04-2000,22.459999,23.49,20.9,22.620001,18.94647,2959330,22.336667
12-04-2000,23.799999,24.299999,22.299999,23.299999,19.516041,1309010,23.299999
13-04-2000,22.9,23.4,21.5,23.145,19.386208,1913160,22.68166667
14-04-2000,23.145,23.145,23.145,23.145,19.386208,0,23.145
17-04-2000,22.5,22.5,21.295,21.295,17.836653,1283290,21.69666667
18-04-2000,21.405001,22.49,21.405001,22.209999,18.603056,1368980,22.035
19-04-2000,22.9,23.200001,21.9,22.645,18.967411,1409530,22.581667
20-04-2000,22.299999,22.700001,21.530001,22.57,18.904591,1793970,22.26666733
21-04-2000,22.57,22.57,22.57,22.57,18.904591,0,22.57
24-04-2000,22.5,23.59,22.450001,23.209999,19.440653,1986360,23.08333333
25-04-2000,22.809999,23.5,22,23.094999,19.344328,2560160,22.86499967
26-04-2000,23.99,24.945,23.125,24.924999,20.877136,1889780,24.33166633
27-04-2000,25.469999,25.5,23.309999,24.549999,20.563038,2557680,24.45333267
28-04-2000,24.205,24.950001,24.004999,24.514999,20.533718,1672490,24.48999967
01-05-2000,24.514999,24.514999,24.514999,24.514999,20.533718,0,24.514999
02-05-2000,24.700001,25.4,24,25.120001,21.040472,2538730,24.84000033
03-05-2000,24.299999,24.99,23.25,24.620001,20.621672,2228920,24.286667
04-05-2000,25.49,25.700001,24.610001,25.08,21.006964,1722450,25.13000067
05-05-2000,24.85,27,24.725,25.985001,21.764992,2844190,25.90333367
08-05-2000,26.5,27.5,25.6,26.045,21.815247,1382200,26.38166667
09-05-2000,25.6,26.495001,25.299999,26.139999,21.894815,1142880,25.978333
10-05-2000,26,26.5,25.200001,26.264999,21.999521,1874770,25.98833333
11-05-2000,25.51,27.09,25.405001,26.58,22.263363,2431380,26.35833367
12-05-2000,27.139999,27.139999,26.01,26.209999,21.953447,1296980,26.45333267
15-05-2000,25.805,26.200001,25.1,25.709999,21.534649,1653130,25.67
16-05-2000,25.700001,26.174999,25.5,25.625,21.463451,1074070,25.76666633
17-05-2000,26,26.1,25.51,25.805,21.614222,801430,25.805
18-05-2000,25.51,25.9,25.5,25.605,21.446697,488710,25.66833333
19-05-2000,25.205,26.049999,25.205,25.575001,21.421576,2169050,25.61
22-05-2000,25.6,25.790001,24.325001,24.885,20.84363,1101500,25.00000067
23-05-2000,24.700001,24.700001,21.905001,23.375,19.578859,2039100,23.32666733
24-05-2000,23,25.245001,22.01,24.209999,20.278255,3198410,23.82166667
25-05-2000,24.25,24.75,23.01,23.360001,19.566296,1576310,23.706667
26-05-2000,23.110001,23.594999,22.51,23.025,19.285698,1387350,23.043333
29-05-2000,22.805,23.15,21.200001,22.465,18.816647,1411510,22.271667
30-05-2000,22.700001,22.950001,21.6,22.379999,18.745447,1467450,22.31
31-05-2000,23.1,23.940001,22.5,23.030001,19.28989,1526690,23.15666733
01-06-2000,22.700001,23.200001,22.6,22.924999,19.201941,935730,22.90833333
02-06-2000,23.200001,24.700001,23.200001,24.450001,20.47928,2218470,24.11666767
05-06-2000,24.610001,26.35,24.415001,24.705,20.692863,1571110,25.156667
06-06-2000,25.5,25.5,23.700001,24.459999,20.487652,917930,24.55333333
07-06-2000,23.799999,24.040001,23.4,23.950001,20.060478,800020,23.79666733
08-06-2000,24,24.49,23.700001,24.035,20.131676,636620,24.07500033
09-06-2000,24.200001,25,24.200001,24.525,20.542099,1082110,24.57500033
12-06-2000,24.65,24.9,24.309999,24.434999,20.466711,641440,24.54833267
13-06-2000,24,25.5,23.9,25.360001,21.241495,1140140,24.92000033
14-06-2000,25.9,25.9,24.9,25.030001,20.965086,707300,25.276667
15-06-2000,25.105,25.299999,24.754999,25.09,21.015343,635020,25.04833267
16-06-2000,24.299999,25.295,24.299999,25.1,21.023712,558130,24.898333
19-06-2000,24.525,25.299999,24.514999,25.165001,21.078159,741850,24.993333
20-06-2000,25.49,25.870001,24.65,25.459999,21.325251,1007540,25.32666667
21-06-2000,25.799999,26.299999,25.309999,25.620001,21.459269,1839140,25.743333
22-06-2000,25.809999,26.200001,25.6,25.709999,21.534649,650740,25.83666667
23-06-2000,25.41,25.9,25.41,25.74,21.559778,757810,25.68333333
26-06-2000,25.434999,25.745001,25.415001,25.514999,21.371315,660410,25.55833367
27-06-2000,25.5,25.5,25.1,25.190001,21.099098,743320,25.26333367
28-06-2000,26,26,24.809999,25.045,20.97765,603830,25.28499967
29-06-2000,25.15,25.9,25.1,25.76,21.576532,774040,25.58666667
30-06-2000,25.5,25.57,25.200001,25.235001,21.136797,384500,25.33500067
03-07-2000,25.309999,27.799999,25.205,26.865,22.502079,2004340,26.623333
04-07-2000,26.799999,28.084999,26.6,27.885,23.356422,3134290,27.523333
05-07-2000,28.48,28.48,27.125,27.799999,23.285231,2192710,27.80166633
06-07-2000,27.799999,27.99,27.27,27.594999,23.113523,957330,27.618333
07-07-2000,27.700001,28.5,27.504999,28.18,23.603519,2121980,28.06166633
10-07-2000,28,28.299999,27.299999,27.57,23.092587,1441670,27.72333267
11-07-2000,27.9,28,27.4,27.485001,23.021391,918410,27.62833367
12-07-2000,27.5,27.870001,26.1,26.790001,22.43926,1829150,26.92000067
13-07-2000,27.389999,27.615,26.215,26.584999,22.267548,2059660,26.80499967
14-07-2000,26.504999,27,26.41,26.58,22.263363,775550,26.66333333
17-07-2000,26.41,26.424999,25.4,25.434999,21.304306,1125760,25.75333267
18-07-2000,25.424999,25.540001,25,25.025,20.96089,1426120,25.18833367
19-07-2000,24.799999,25.295,24.799999,25.125,21.044653,694040,25.073333
20-07-2000,25,25.799999,24.51,24.834999,20.801754,988110,25.04833267
21-07-2000,24.85,24.985001,24.01,24.16,20.236376,1148120,24.38500033
24-07-2000,23.504999,23.799999,22.51,23.120001,19.365265,2139820,23.14333333
25-07-2000,22.6,24.870001,22.26,24.264999,20.324326,1023310,23.79833333
26-07-2000,24.9,25.200001,24.25,24.5,20.521156,607630,24.65000033
27-07-2000,24.334999,24.58,24.1,24.450001,20.47928,309420,24.376667
28-07-2000,24.205,24.559999,23.4,23.51,19.691933,1299440,23.823333
31-07-2000,23.5,23.6,23,23.290001,19.507669,246430,23.296667
01-08-2000,23.59,23.59,22.620001,22.745001,19.051174,731000,22.98500067
02-08-2000,22.85,22.99,21.799999,22.4,18.762201,1170800,22.39666633
03-08-2000,22.48,25.790001,22.405001,25.245001,21.145168,2954030,24.480001
04-08-2000,24.5,25.4,24.225,24.975,20.919014,2838820,24.86666667
07-08-2000,24.805,25,22.98,23.52,19.70031,1494150,23.83333333
08-08-2000,23.209999,25.790001,23.1,25.305,21.195425,1966720,24.731667
09-08-2000,25.42,25.5,24.200001,24.405001,20.441584,637310,24.70166733
10-08-2000,24.200001,24.9,24.125,24.365,20.408081,439490,24.46333333
11-08-2000,23.504999,24.440001,23.504999,24.219999,20.286627,506620,24.05499967
14-08-2000,24.209999,24.450001,24.125,24.35,20.395517,551750,24.30833367
15-08-2000,24.35,24.35,24.35,24.35,20.395517,0,24.35
16-08-2000,24.6,24.75,24.4,24.6,20.604918,309750,24.58333333
17-08-2000,24.469999,25.5,24.469999,24.695,20.684486,1182700,24.888333
18-08-2000,24.4,24.4,23.700001,23.955,20.064665,2462310,24.01833367
21-08-2000,23.51,23.799999,22.629999,23.52,19.70031,2801190,23.316666
22-08-2000,23.32,23.32,22.9,23.049999,19.306641,1111770,23.08999967
23-08-2000,24.299999,24.299999,23.1,23.280001,19.49929,1075740,23.56
24-08-2000,23.299999,23.379999,23.07,23.155001,19.394588,390670,23.20166667
25-08-2000,23.01,24.67,23.01,23.879999,20.001844,2312720,23.853333
28-08-2000,24.200001,24.200001,23.495001,23.52,19.70031,429230,23.738334
29-08-2000,23.4,23.719999,23.1,23.475,19.662615,936450,23.43166633
30-08-2000,23.700001,23.98,23.5,23.59,19.758942,1113170,23.69
31-08-2000,23.440001,24,23.440001,23.934999,20.047918,438410,23.79166667
01-09-2000,23.934999,23.934999,23.934999,23.934999,20.047918,0,23.934999
04-09-2000,24,24.299999,23.700001,23.844999,19.972527,481800,23.948333
05-09-2000,23.709999,24.5,23.700001,23.924999,20.039537,869690,24.04166667
06-09-2000,24,24.9,24,24.254999,20.315947,1091950,24.38499967
07-09-2000,23.885,24.5,23.885,24.01,20.110739,697550,24.13166667
08-09-2000,23.809999,24.395,23.809999,23.855,19.980904,664760,24.01999967
11-09-2000,23.9,24.200001,23.9,24.01,20.110739,673660,24.036667
12-09-2000,23.91,23.975,23.549999,23.625,19.788261,930850,23.71666633
13-09-2000,23.799999,23.85,23.51,23.584999,19.754757,473020,23.648333
14-09-2000,23.305,23.625,23.200001,23.25,19.474159,924750,23.35833367
15-09-2000,23.110001,23.110001,22.35,22.764999,19.067924,1839060,22.74166667
18-09-2000,22.5,22.5,19.700001,20.934999,17.535114,4094360,21.045
19-09-2000,20.65,23.5,19.805,23.035,19.294075,3391350,22.11333333
20-09-2000,23.4,23.6,22.01,22.504999,18.850149,1342330,22.70499967
21-09-2000,22.5,22.625,22.01,22.405001,18.766388,788790,22.346667
22-09-2000,22.004999,22.290001,21.5,21.690001,18.167505,1413240,21.82666733
25-09-2000,22,22.424999,21.555,22.379999,18.745447,682890,22.11999933
26-09-2000,22.200001,22.4,22.025,22.235001,18.624001,910820,22.22000033
27-09-2000,22,22.74,21.799999,22.665001,18.984165,616410,22.40166667
28-09-2000,22.74,22.795,22,22.389999,18.753819,1231040,22.39499967
29-09-2000,22.799999,24.049999,22.27,23.424999,19.620737,1612480,23.24833267
02-10-2000,23.424999,23.424999,23.424999,23.424999,19.620737,0,23.424999
03-10-2000,23.4,24,23,23.93,20.043728,1015840,23.64333333
04-10-2000,24,24,23.205,23.610001,19.775696,538430,23.60500033
05-10-2000,23.6,23.75,23.205,23.465,19.654247,534020,23.47333333
06-10-2000,23.52,24.799999,22.200001,24.440001,20.470901,4165980,23.81333367
09-10-2000,24.014999,24.6,23.799999,24.315001,20.366201,1702680,24.23833333
10-10-2000,23.799999,24.49,23.549999,23.905001,20.022789,1597610,23.98166667
11-10-2000,23.59,23.9,22.924999,23.665001,19.821766,1527000,23.49666667
12-10-2000,23.504999,23.75,23.309999,23.645,19.805012,535320,23.568333
13-10-2000,23.299999,23.775,23.110001,23.645,19.805012,858650,23.51000033
16-10-2000,24.1,24.450001,23.059999,23.684999,19.838516,1672680,23.73166633
17-10-2000,23.455,24,23.424999,23.775,19.913902,1006920,23.733333
18-10-2000,23.6,23.985001,23.225,23.805,19.93903,874410,23.671667
19-10-2000,23.9,24.4,23.799999,24.190001,20.261499,1165000,24.13
20-10-2000,24.5,24.700001,24.299999,24.469999,20.496029,983450,24.48999967
23-10-2000,24.5,24.690001,24.25,24.309999,20.362011,490540,24.41666667
24-10-2000,24.1,24.4,24.049999,24.325001,20.374578,908620,24.25833333
25-10-2000,24.4,24.4,24.014999,24.139999,20.21962,484280,24.18499933
26-10-2000,24.5,24.5,24.030001,24.135,20.215435,132760,24.221667
27-10-2000,24.1,24.285,23.705,24,20.102358,157710,23.99666667
30-10-2000,23.805,24.9,23.805,24.690001,20.6803,725980,24.46500033
