Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-11-2004,64,65.5,62.5,62.666664,33.647686,82638332,63.55555467
09-11-2004,62.583332,63.416664,62.125,62.75,33.692432,44953063,62.763888
10-11-2004,62.916664,63.291664,62.5,62.541664,33.58057,20896119,62.777776
11-11-2004,62.791664,62.833332,61.916664,62.041664,33.312096,19153711,62.26388667
12-11-2004,62.5,68.666664,61.375,62.208332,33.401588,5104155,64.083332
15-11-2004,62.208332,62.208332,62.208332,62.208332,33.401588,0,62.208332
16-11-2004,62.25,62.333332,61,61.375,32.954147,15905272,61.569444
17-11-2004,61.416664,62.666664,61.25,61.333332,32.931782,24043420,61.74999867
18-11-2004,62.5,66.541664,61.25,61.375,32.954147,21545230,63.05555467
19-11-2004,61.375,62.375,61.25,61.291664,32.909405,19074889,61.638888
22-11-2004,61.333332,62.541664,60,62.041664,33.312096,33741682,61.527776
23-11-2004,62.5,63.75,62.458332,63.208332,33.93853,35706926,63.138888
24-11-2004,63.791664,65,63.5,64.833336,34.811039,36985500,64.44444533
25-11-2004,64.916664,65.833336,64,64.208336,34.475452,28246130,64.68055733
26-11-2004,64.208336,64.208336,64.208336,64.208336,34.475452,0,64.208336
29-11-2004,64.333336,65,63.958332,64.416664,34.587311,17041910,64.458332
30-11-2004,64.916664,66.416664,64.041664,65.916664,35.392712,47944693,65.45833067
01-12-2004,66.25,67.083336,65.833336,66.416664,35.661179,40466184,66.44444533
02-12-2004,67.083336,67.791664,66.625,67.041664,35.996758,21840421,67.152776
03-12-2004,67.291664,67.416664,66.041664,66.333336,35.616432,15302190,66.59722133
06-12-2004,68,68.416664,66.375,66.583336,35.750656,13179942,67.125
07-12-2004,66.833336,68.125,66.291664,67.041664,35.996758,25779588,67.152776
08-12-2004,67.25,67.666664,66.291664,66.666664,35.79541,26046708,66.87499733
09-12-2004,66.583336,66.958336,66.333336,66.666664,35.79541,11302275,66.65277867
10-12-2004,68,68,65.583336,65.833336,35.347969,11900146,66.472224
13-12-2004,65.958336,66.666664,65.708336,66.333336,35.616432,8461089,66.236112
14-12-2004,66.75,68.125,66.5,68,36.511314,19229175,67.54166667
15-12-2004,68.333336,70.416664,68.291664,70.083336,37.629929,28750713,69.59722133
16-12-2004,70.416664,70.833336,69.583336,69.833336,37.495686,11662995,70.083336
17-12-2004,70.083336,70.166664,68.75,69.166664,37.137741,10503541,69.36110933
20-12-2004,69.166664,69.958336,69.166664,69.375,37.249607,7543022,69.5
21-12-2004,69.583336,70.666664,69.541664,70.416664,37.808899,12386305,70.20833067
22-12-2004,70.791664,70.791664,69.083336,69.291664,37.204853,10146313,69.72222133
23-12-2004,69.166664,70,69.166664,69.375,37.249607,6996610,69.513888
24-12-2004,69.791664,70.333336,69.416664,69.708336,37.428574,6717558,69.81944533
