Date,Open,High,Low,Close,Adj Close,Volume,VWAP
28-11-2007,194,197.800003,174.929993,177,162.836975,21958915,183.243332
29-11-2007,181,182.800003,168.460007,177.399994,163.204971,25616715,176.2200013
30-11-2007,178,191.399994,178,185.800003,170.932831,23047035,185.0666657
03-12-2007,187.949997,198.860001,184.399994,196,180.316635,14578850,193.086665
04-12-2007,197.350006,211,195.199997,209.800003,193.012466,22742860,205.3333333
05-12-2007,210,219.800003,210,216.800003,199.452301,13806600,215.5333353
06-12-2007,210.199997,221.520004,210.199997,218.020004,200.574707,8619680,216.5800017
07-12-2007,220,226.740005,215.600006,220,202.396271,11182820,220.7800037
10-12-2007,220.330002,222,212.309998,214.710007,197.529541,5028390,216.3400017
11-12-2007,216.210007,217.800003,208.199997,209.199997,192.460449,3990645,211.7333323
12-12-2007,206,212.600006,203.199997,207.380005,190.786087,3637865,207.7266693
13-12-2007,208,230,207.419998,226.229996,208.127747,15317195,221.2166647
14-12-2007,221.029999,227.979996,220.220001,221.399994,203.684204,5345960,223.199997
17-12-2007,228,233.600006,204.300003,208.850006,192.138412,7024775,215.5833383
18-12-2007,208.850006,208.850006,208.850006,208.850006,192.138412,0,208.850006
19-12-2007,218.199997,223.199997,209.259995,213.380005,196.305969,4228330,215.279999
20-12-2007,216.699997,216.699997,210.199997,212.039993,195.073181,3116440,212.9799957
24-12-2007,219,238.399994,217.050003,231.360001,212.847229,10304460,228.936666
26-12-2007,235,242.800003,229.600006,239.979996,220.777512,7335155,237.4600017
27-12-2007,243,248,240.800003,242.330002,222.939514,4887475,243.7100017
28-12-2007,237.880005,254.800003,235,249.820007,229.83017,5820690,246.5400033
31-12-2007,252.669998,259,252.199997,253.759995,233.45488,3686245,254.986664
01-01-2008,255.800003,263.799988,252.740005,259.369995,238.616013,2456740,258.6366627
02-01-2008,262.049988,264.799988,254,261.48999,240.566345,3519075,260.0966593
03-01-2008,261,262.940002,252.229996,255.160004,234.742874,2525290,256.7766673
04-01-2008,255.759995,258.959991,246.600006,248.070007,228.220139,2753975,251.2100013
07-01-2008,248,255.779999,243,245.449997,225.809799,3154815,248.0766653
08-01-2008,248,251,237,240.960007,221.679108,2652495,242.986669
09-01-2008,240,242,230.199997,236.050003,217.161957,3137535,236.0833333
10-01-2008,237,239.960007,222,224.309998,206.361389,2194030,228.7566683
11-01-2008,225.600006,226,212.600006,217.169998,199.792679,3084690,218.5900013
14-01-2008,216.479996,216.479996,206.220001,207.029999,190.464081,4179580,209.9099987
15-01-2008,209.119995,215.740005,207.210007,209.910004,193.113632,4152465,210.9533387
16-01-2008,209.199997,212.800003,200,206.080002,189.590088,4080940,206.293335
17-01-2008,210,210.699997,202.199997,204.179993,187.842102,1680015,205.693329
18-01-2008,202,214.399994,194.979996,198.919998,183.002991,3384270,202.7666627
21-01-2008,199,201,159.139999,165.009995,151.806427,788625,175.049998
22-01-2008,140,162,132.009995,147.110001,135.338684,2730805,147.0399987
23-01-2008,152,176.380005,152,171.399994,157.685104,2677310,166.593333
24-01-2008,175,187,162.399994,162.830002,149.800812,2555085,170.743332
25-01-2008,164,176.600006,164,173.139999,159.285843,2020225,171.2466683
28-01-2008,167,167,156.639999,164.160004,151.024414,2335260,162.600001
29-01-2008,168,172,164.009995,168.149994,154.695145,1100350,168.0533297
30-01-2008,169.960007,172.800003,164.449997,166.089996,152.799957,1430950,167.7799987
31-01-2008,166.199997,169.979996,162.509995,167.529999,154.124741,971500,166.67333
01-02-2008,166.330002,170.460007,164,165.070007,151.861588,1021955,166.5100047
04-02-2008,169.580002,174.479996,168,171.220001,157.519485,1401150,171.2333323
05-02-2008,171.199997,171.399994,166,166.860001,153.508347,810465,168.086665
06-02-2008,160.600006,164.979996,156,161.5,148.577255,966300,160.8266653
07-02-2008,165,166,158.399994,159.25,146.507309,1064660,161.2166647
08-02-2008,162,166,153.029999,156.809998,144.262527,1425125,158.6133323
11-02-2008,157,157,139,142.240005,130.858398,1119775,146.0800017
12-02-2008,145,146.990005,131.119995,136.259995,125.356865,1517045,138.1233317
13-02-2008,163.179993,163.179993,132.800003,134.190002,123.452545,214900,143.3899993
14-02-2008,136,142.800003,136,141.960007,130.600784,1345160,140.2533367
15-02-2008,140,152.740005,136.25,145.75,134.087509,1765245,144.913335
18-02-2008,147,155,147,154.320007,141.971786,1712900,152.106669
19-02-2008,155.800003,157.380005,152.039993,152.779999,140.555008,687060,154.0666657
20-02-2008,150,152,144,146.419998,134.703918,987445,147.4733327
21-02-2008,152.399994,152.399994,146.020004,147.520004,135.715897,627790,148.6466673
22-02-2008,144.600006,147.399994,143,144.800003,133.213531,405350,145.0666657
25-02-2008,145.009995,151.779999,140.460007,141.529999,130.205215,764015,144.5900017
26-02-2008,145,148.800003,142.600006,147.160004,135.384705,1256345,146.186671
27-02-2008,149.940002,156.679993,148.199997,149.279999,137.335052,1526600,151.386663
28-02-2008,148,150.979996,145.009995,147.550003,135.743515,562455,147.8466647
29-02-2008,147.600006,152.199997,145.080002,147.130005,135.357086,1019360,148.136668
03-03-2008,145,145,138.460007,139.850006,128.659607,912550,141.1033377
04-03-2008,141,141.789993,128.399994,133.850006,123.139748,2004980,134.6799977
05-03-2008,133.600006,134.399994,127.199997,128.179993,117.923424,1316315,129.9266613
07-03-2008,126,126,115.400002,121.949997,112.19191,2264745,121.1166663
10-03-2008,120,122,101.629997,120.230003,110.609558,1179830,114.62
11-03-2008,118.599998,127.150002,115,124.739998,114.758675,1134150,122.2966667
12-03-2008,128,129.990005,118.199997,120.580002,110.931549,1053695,122.9233347
13-03-2008,117,120,112.410004,113.260002,104.197273,827575,115.2233353
14-03-2008,113.800003,115.400002,110.809998,112.199997,103.222092,785945,112.8033323
17-03-2008,109.800003,109.800003,101.400002,102.290001,94.105049,1007885,104.4966687
18-03-2008,101,105,98,100.480003,92.439896,1288085,101.160001
19-03-2008,106,106,99,99.550003,91.584312,980105,101.5166677
24-03-2008,100.400002,101.18,93,93.839996,86.331207,2714575,96.00666533
25-03-2008,95,101,93.010002,99.43,91.473907,3733735,97.813334
26-03-2008,100.400002,104.400002,98.050003,100.809998,92.743484,1392075,101.0866677
