Date,Open,High,Low,Close,Adj Close,Volume,VWAP
03-01-2000,54,56.740002,53.125,56.450001,34.396553,1637610,55.43833433
04-01-2000,56.990002,56.990002,54.200001,55.09,33.567863,837330,55.42666767
05-01-2000,52.5,55.200001,52,52.794998,32.169456,854660,53.33166633
06-01-2000,53,56.209999,53,54.560001,33.244904,1328510,54.59
07-01-2000,54,58.924999,54,58.91,35.895489,3353820,57.278333
10-01-2000,62.5,62.794998,57.900002,59.43,36.212337,1858870,60.04166667
11-01-2000,57.5,58.299999,54.68,56.68,34.53669,1527270,56.553333
12-01-2000,58.5,58.880001,56.5,57.494999,35.033291,410470,57.625
13-01-2000,59.400002,59.400002,55.599998,55.84,34.02486,472060,56.94666667
14-01-2000,56,56,54.099998,54.935001,33.473419,372820,55.01166633
17-01-2000,55.5,56.700001,55,55.755001,33.973064,530120,55.818334
18-01-2000,55.099998,55.169998,53.5,53.785,32.772686,783580,54.151666
19-01-2000,55,55.490002,53.150002,53.794998,32.77879,789520,54.14500067
20-01-2000,53.950001,54.099998,52.200001,52.419998,31.940964,443590,52.90666567
21-01-2000,52.509998,53.900002,51.82,53.125,32.370533,430100,52.948334
24-01-2000,53.25,53.5,52.224998,52.404999,31.931812,436020,52.709999
25-01-2000,52.009998,52.400002,49.099998,49.48,30.149529,1211950,50.32666667
26-01-2000,49.48,49.48,49.48,49.48,30.149529,0,49.48
27-01-2000,50,50,48.299999,49.075001,29.902758,1713620,49.125
28-01-2000,49.5,51.400002,49.310001,49.580002,30.210466,1842680,50.09666833
31-01-2000,49.099998,49.200001,47.700001,48.224998,29.384827,873570,48.375
01-02-2000,48.5,48.900002,46.555,46.970001,28.620129,901120,47.475001
02-02-2000,49,49,43.224998,43.814999,26.697691,2163590,45.34666567
03-02-2000,43.875,44.799999,42.220001,42.779999,26.067034,2588490,43.26666633
04-02-2000,44.900002,46.205002,44.889999,46.205002,28.153982,1446730,45.76666767
07-02-2000,49.599998,49.904999,47,49.904999,30.408503,1921900,48.936666
08-02-2000,53.5,53.900002,50.700001,51.110001,31.142735,2340810,51.90333467
09-02-2000,54,55.200001,53.900002,55.200001,33.634884,1022560,54.766668
10-02-2000,57,59.619999,54.209999,59.014999,35.959476,4443300,57.614999
11-02-2000,56,59.400002,55.099998,55.59,33.872528,1798570,56.69666667
14-02-2000,56.200001,56.200001,53.130001,54.34,33.110855,1108600,54.55666733
15-02-2000,53.5,57.889999,53.110001,54.255001,33.059082,2245110,55.08500033
16-02-2000,56.5,57.790001,55.799999,56.040001,34.146713,1164040,56.54333367
17-02-2000,57.040001,57.709999,55.119999,55.939999,34.085796,572990,56.25666567
18-02-2000,56.900002,60.360001,56.5,57.939999,35.304447,3356990,58.26666667
21-02-2000,59.494999,61.5,57.110001,59.555,36.288506,1758160,59.38833367
22-02-2000,59.5,59.5,55.125,55.645,33.906036,1093190,56.75666667
23-02-2000,58.200001,59.099998,52,52.564999,32.029308,1151330,54.554999
24-02-2000,53.834999,53.834999,48.509998,50.345001,30.676601,1026010,50.896666
25-02-2000,50,52.700001,49.509998,50.605,30.835026,530710,50.938333
28-02-2000,53.990002,54.654999,52.700001,54.5,33.208363,1848900,53.95166667
29-02-2000,55.5,55.900002,50.139999,50.355,30.68269,1838950,52.131667
01-03-2000,51.285,51.285,47.525002,48.509998,29.558483,1109310,49.10666667
